Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.595,0.085,0.679%,196149177.00,,2011,15218,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,317812500.00,,2021,1746,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.99,0.14,1.29%,988402641.00,Brazil,2019,117754,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.81,-0.11,-1.59%,1856256037.00,Canada,,2563836,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,529920000.00,,2021,232,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1677,-0.0023,-0.197%,45640103.00,United States,2017,7961,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.67,-0.06,-3.468%,102558875.00,Hong Kong,2019,1683,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.09,0.32,0.265%,9033081144.00,United States,,196639,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.03,0.14,1.575%,113322725.00,United States,2006,26329,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,0.0097,1.616%,23147763.00,,2018,6685,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.975,0.085,4.497%,602003078.00,United States,2000,1519870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.02,0.671%,159157056.00,United States,2014,114058,,
AGFY,Agrify Corporation Common Stock,$0.30,-0.0198,-6.191%,6222293.00,United States,2021,143199,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$10.395,-0.225,-2.119%,4090000598.00,Canada,2015,767084,,
AGIL,AgileThought Inc. Class A Common Stock,$3.865,-0.035,-0.897%,193376938.00,United States,2020,8226,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4551,0.0646,16.543%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.05,0.42,1.777%,1321423787.00,United States,2013,165341,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.29,1.38,5.772%,10415807538.00,,2021,799625,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3303,0.0207,6.686%,20317109.00,United States,2016,50665,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.655,2.725,2.164%,1389553380.00,United States,,37800,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.49,0.8183,3.188%,,United States,,503,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.0501,-0.4498,-1.914%,,United States,,311,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1295,-0.0905,-0.39%,,United States,,899,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.65,0.356,1.754%,,United States,,6493,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.615,-0.04,-0.204%,,United States,,4414,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.02,1.205%,48536972.00,Hong Kong,2018,743,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.90,0.01,0.101%,5689530000.00,United States,2008,6485687,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.50,0.01,0.047%,0.00,United States,,11020,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.6313,0.2313,1.081%,0.00,United States,,10604,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.6549,0.3949,1.628%,0.00,United States,,11869,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.40,0.15,0.741%,0.00,United States,,12553,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.00,0.10,0.529%,0.00,United States,,32359,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.7326,0.1526,0.308%,2983680382.00,Bermuda,2004,54403,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.885,0.105,0.264%,15420507453.00,United States,2015,153309,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.79,0.0005,0.063%,12413741.00,Canada,2021,41022,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.08,0.00,0.00%,0.00,Canada,2021,80,,
AGRO,Adecoagro S.A. Common Shares,$7.58,0.07,0.932%,829624837.00,Luxembourg,2011,123161,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.212,-0.0043,-1.988%,9866109.00,United States,2014,44930,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.565,-0.055,-0.831%,247888958.00,United States,2018,169576,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.815,0.225,1.542%,1975399403.00,,2021,136155,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.27,-0.02,-0.05%,546716997.00,United States,,12249,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.69,1.67,2.14%,2008873175.00,United States,,23537,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.39,-0.14,-1.035%,1804056994.00,United States,2018,190580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3701,0.0001,0.027%,8818070.00,China,2017,445,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.93,-0.03,-0.251%,808016979.00,United States,2013,96898,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.625,-0.055,-0.266%,,United States,,293,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3636,-0.0264,-6.769%,10183603.00,Australia,2021,1131,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.4272,0.3372,1.46%,,Bermuda,,1178,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.07,-0.22,-1.203%,,Bermuda,,2332,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.30,-0.18,-0.974%,,Bermuda,,1564,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.385,-0.005,-0.048%,389434904.00,Cayman Islands,2022,447,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.26,-0.05,-1.511%,112466717.00,United States,2003,252220,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.64,0.00,0.00%,,United States,,21,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.243,0.4685,2.793%,,United States,,501,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.26,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.2114,1.259%,,United States,,7730,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.27,-0.23,-1.394%,,United States,,501,,
AI,C3.ai Inc. Class A Common Stock,$21.76,0.91,4.365%,2399063109.00,,2020,4272208,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.47,-0.0004,-0.004%,117810796.00,United States,2022,22608,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.5001,0.00,0.00%,0.00,United States,2015,115,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.04,0.04,0.333%,174146873.00,,2013,24457,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.13,0.17,0.354%,41465233577.00,United States,,5044862,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.88,-0.11,-0.478%,,United States,,15908,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0.00,0.00%,44578409.00,China,2019,1,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.85,-0.01,-1.163%,36854995.00,China,2018,7577,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4698,0.0198,4.40%,18646368.00,United States,1997,46341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0256,-0.0095,-27.066%,0.00,United States,2022,26385,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.43,-0.03,-0.049%,4003629053.00,United States,2006,457336,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.40,0.13,10.236%,28016243.00,United States,,823607,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.44,0.1215,38.148%,0.00,United States,,16186,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.56,1.21,1.354%,2817402380.00,United States,,23535,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.00,0.00,0.00%,37380732.00,United States,2014,59,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.485,0.155,0.949%,566110923.00,,2019,56141,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.44,-0.01,-0.225%,148407875.00,United States,2021,23692,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.26,0.51,1.005%,1766169297.00,United States,,126785,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.86,-0.32,-0.884%,5333529520.00,,2020,129741,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.32,0.25,4.931%,54389212.00,United States,2016,58023,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.865,-0.065,-1.654%,12553277.00,United States,,2621,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.80,-0.16,-3.226%,269627746.00,United States,2021,75336,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,59212860.00,United States,,821,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.01,0.00,0.00%,0.00,United States,,101,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.14,0.56,0.419%,5177762014.00,United States,,25472,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.025,-0.0057,-0.553%,36900000.00,,2018,4242,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.05,-0.08,-1.122%,1069006862.00,United States,1994,498074,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.4454,-0.2946,-5.132%,,China,2023,41932,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$110.08,-1.14,-1.025%,5825405089.00,United States,2004,168141,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.74,-0.57,-2.952%,0.00,United States,2020,5201,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$181.875,4.785,2.702%,38574596250.00,United States,,434889,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.76,-0.36,-0.641%,4498563237.00,United States,,2356550,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.27,-0.42,-6.278%,143536815.00,United States,2015,73958,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.67,-0.24,-1.004%,0.00,United States,2017,4672,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5611,-0.0797,-12.438%,72278522.00,,2021,94182,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$72.315,0.375,0.521%,11281140000.00,United States,1999,803763,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.175,0.005,0.427%,39993920.00,United Kingdom,2022,30558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7101,0.0386,5.748%,130631475.00,United States,2014,323714,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.35,0.00,0.00%,105176807.00,United States,2021,470,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.00,0.50,4.348%,,Chile,,304,,
AKO/B,Embotelladora Andina S.A.,$14.94,0.12,0.81%,,Chile,,596,,
AKR,Acadia Realty Trust Common Stock,$13.785,0.075,0.547%,1311239856.00,United States,,515195,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$39.95,-0.56,-1.382%,1868189281.00,United States,2019,72209,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.07,-0.10,-3.155%,219672042.00,United States,,254661,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2537,-0.0043,-1.667%,18887755.00,United Kingdom,,44398,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.8599,0.0023,0.268%,77099935.00,United States,,3900,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.35,-0.16,-1.88%,316931406.00,United States,2021,20337,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.97,0.12,0.317%,4211352523.00,United States,2011,116265,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.21,0.70,3.413%,,United States,,18606,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.52,-0.01,-0.654%,5005027.00,Israel,2018,2007,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$211.57,-2.83,-1.32%,24795575994.00,United States,,695494,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.43,-0.04,-1.619%,24296216.00,United States,,5499,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$66.40,1.21,1.856%,32648880000.00,Switzerland,2019,437475,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,645895000.00,,2021,205,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.79,-0.21,-0.84%,188391407.00,United States,,9583,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.80,-0.01,-0.128%,456768608.00,United States,2014,102501,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.21,0.94,1.486%,3676206397.00,United States,,92330,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.425,-0.025,-0.388%,531357388.00,United States,2019,96008,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.00,-0.19,-1.045%,1305796230.00,United States,,54787,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$176.78,7.09,4.178%,2115388902.00,United States,,20190,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.495,1.025,2.305%,8712668835.00,United States,2020,288726,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$319.97,1.80,0.566%,24733681000.00,United States,2001,382093,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,56088427.00,United States,2020,6338,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$85.835,0.545,0.639%,1556032502.00,United States,2006,57248,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.93,-0.15,-2.467%,1110457617.00,United States,2021,124264,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.6347,0.0247,1.534%,11456766.00,United States,2010,502,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.745,0.025,0.287%,4113951119.00,,2021,825514,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.415,0.035,0.087%,5154621206.00,United States,,492591,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.795,0.175,0.657%,4404806551.00,Ireland,1991,177859,Health Care,Biotechnology: Pharmaceutical Preparations
